kernel_index,duration_ns,sample_run,encoding,data_type,kernel,unpack_n_vectors,unpack_n_values,unpacker,vbw,n_vecs
227,2220100,8,ffor,u64,query,1,1,stateful_branchless,22,102400
228,2222400,9,ffor,u64,query,1,1,stateful_branchless,22,102400
229,2223200,10,ffor,u64,query,1,1,stateful_branchless,22,102400
230,1997600,1,ffor,u64,query,1,1,stateful_branchless,23,102400
231,1997900,2,ffor,u64,query,1,1,stateful_branchless,23,102400
232,1997000,3,ffor,u64,query,1,1,stateful_branchless,23,102400
233,1997300,4,ffor,u64,query,1,1,stateful_branchless,23,102400
234,1998100,5,ffor,u64,query,1,1,stateful_branchless,23,102400
235,1997700,6,ffor,u64,query,1,1,stateful_branchless,23,102400
236,1998300,7,ffor,u64,query,1,1,stateful_branchless,23,102400
237,1997700,8,ffor,u64,query,1,1,stateful_branchless,23,102400
238,1998500,9,ffor,u64,query,1,1,stateful_branchless,23,102400
239,1998200,10,ffor,u64,query,1,1,stateful_branchless,23,102400
240,2176700,1,ffor,u64,query,1,1,stateful_branchless,24,102400
241,2173200,2,ffor,u64,query,1,1,stateful_branchless,24,102400
242,2172800,3,ffor,u64,query,1,1,stateful_branchless,24,102400
243,2172400,4,ffor,u64,query,1,1,stateful_branchless,24,102400
244,2173500,5,ffor,u64,query,1,1,stateful_branchless,24,102400
245,2172300,6,ffor,u64,query,1,1,stateful_branchless,24,102400
246,2172100,7,ffor,u64,query,1,1,stateful_branchless,24,102400
247,2173100,8,ffor,u64,query,1,1,stateful_branchless,24,102400
248,2175200,9,ffor,u64,query,1,1,stateful_branchless,24,102400
249,2173800,10,ffor,u64,query,1,1,stateful_branchless,24,102400
250,2229500,1,ffor,u64,query,1,1,stateful_branchless,25,102400
251,2228000,2,ffor,u64,query,1,1,stateful_branchless,25,102400
252,2226600,3,ffor,u64,query,1,1,stateful_branchless,25,102400
253,2228300,4,ffor,u64,query,1,1,stateful_branchless,25,102400
254,2228800,5,ffor,u64,query,1,1,stateful_branchless,25,102400
255,2227000,6,ffor,u64,query,1,1,stateful_branchless,25,102400
256,2228500,7,ffor,u64,query,1,1,stateful_branchless,25,102400
257,2228700,8,ffor,u64,query,1,1,stateful_branchless,25,102400
258,2226700,9,ffor,u64,query,1,1,stateful_branchless,25,102400
259,2227600,10,ffor,u64,query,1,1,stateful_branchless,25,102400
260,2247400,1,ffor,u64,query,1,1,stateful_branchless,26,102400
261,2248300,2,ffor,u64,query,1,1,stateful_branchless,26,102400
262,2248400,3,ffor,u64,query,1,1,stateful_branchless,26,102400
263,2246600,4,ffor,u64,query,1,1,stateful_branchless,26,102400
264,2248000,5,ffor,u64,query,1,1,stateful_branchless,26,102400
265,2247600,6,ffor,u64,query,1,1,stateful_branchless,26,102400
266,2249000,7,ffor,u64,query,1,1,stateful_branchless,26,102400
267,2247900,8,ffor,u64,query,1,1,stateful_branchless,26,102400
268,2248000,9,ffor,u64,query,1,1,stateful_branchless,26,102400
269,2247900,10,ffor,u64,query,1,1,stateful_branchless,26,102400
270,2292400,1,ffor,u64,query,1,1,stateful_branchless,27,102400
271,2291900,2,ffor,u64,query,1,1,stateful_branchless,27,102400
272,2290500,3,ffor,u64,query,1,1,stateful_branchless,27,102400
273,2290000,4,ffor,u64,query,1,1,stateful_branchless,27,102400
274,2290200,5,ffor,u64,query,1,1,stateful_branchless,27,102400
275,2292500,6,ffor,u64,query,1,1,stateful_branchless,27,102400
276,2292000,7,ffor,u64,query,1,1,stateful_branchless,27,102400
277,2292500,8,ffor,u64,query,1,1,stateful_branchless,27,102400
278,2290200,9,ffor,u64,query,1,1,stateful_branchless,27,102400
279,2291200,10,ffor,u64,query,1,1,stateful_branchless,27,102400
280,2418600,1,ffor,u64,query,1,1,stateful_branchless,28,102400
281,2418800,2,ffor,u64,query,1,1,stateful_branchless,28,102400
282,2416400,3,ffor,u64,query,1,1,stateful_branchless,28,102400
283,2418400,4,ffor,u64,query,1,1,stateful_branchless,28,102400
284,2416000,5,ffor,u64,query,1,1,stateful_branchless,28,102400
285,2417500,6,ffor,u64,query,1,1,stateful_branchless,28,102400
286,2416000,7,ffor,u64,query,1,1,stateful_branchless,28,102400
287,2417600,8,ffor,u64,query,1,1,stateful_branchless,28,102400
288,2418000,9,ffor,u64,query,1,1,stateful_branchless,28,102400
289,2417800,10,ffor,u64,query,1,1,stateful_branchless,28,102400
290,2447100,1,ffor,u64,query,1,1,stateful_branchless,29,102400
291,2444900,2,ffor,u64,query,1,1,stateful_branchless,29,102400
292,2443800,3,ffor,u64,query,1,1,stateful_branchless,29,102400
293,2445200,4,ffor,u64,query,1,1,stateful_branchless,29,102400
294,2442700,5,ffor,u64,query,1,1,stateful_branchless,29,102400
295,2444300,6,ffor,u64,query,1,1,stateful_branchless,29,102400
296,2446300,7,ffor,u64,query,1,1,stateful_branchless,29,102400
297,2446100,8,ffor,u64,query,1,1,stateful_branchless,29,102400
298,2444300,9,ffor,u64,query,1,1,stateful_branchless,29,102400
299,2444700,10,ffor,u64,query,1,1,stateful_branchless,29,102400
300,2645000,1,ffor,u64,query,1,1,stateful_branchless,30,102400
301,2643500,2,ffor,u64,query,1,1,stateful_branchless,30,102400
302,2645800,3,ffor,u64,query,1,1,stateful_branchless,30,102400
303,2643400,4,ffor,u64,query,1,1,stateful_branchless,30,102400
304,2643700,5,ffor,u64,query,1,1,stateful_branchless,30,102400
305,2641800,6,ffor,u64,query,1,1,stateful_branchless,30,102400
306,2645800,7,ffor,u64,query,1,1,stateful_branchless,30,102400
307,2644000,8,ffor,u64,query,1,1,stateful_branchless,30,102400
308,2645400,9,ffor,u64,query,1,1,stateful_branchless,30,102400
309,2642800,10,ffor,u64,query,1,1,stateful_branchless,30,102400
310,2723700,1,ffor,u64,query,1,1,stateful_branchless,31,102400
311,2716000,2,ffor,u64,query,1,1,stateful_branchless,31,102400
312,2719000,3,ffor,u64,query,1,1,stateful_branchless,31,102400
313,2717300,4,ffor,u64,query,1,1,stateful_branchless,31,102400
314,2718300,5,ffor,u64,query,1,1,stateful_branchless,31,102400
315,2719600,6,ffor,u64,query,1,1,stateful_branchless,31,102400
316,2716400,7,ffor,u64,query,1,1,stateful_branchless,31,102400
317,2718500,8,ffor,u64,query,1,1,stateful_branchless,31,102400
318,2717600,9,ffor,u64,query,1,1,stateful_branchless,31,102400
319,2720200,10,ffor,u64,query,1,1,stateful_branchless,31,102400
320,2699700,1,ffor,u64,query,1,1,stateful_branchless,32,102400
321,2697100,2,ffor,u64,query,1,1,stateful_branchless,32,102400
322,2698000,3,ffor,u64,query,1,1,stateful_branchless,32,102400
323,2698000,4,ffor,u64,query,1,1,stateful_branchless,32,102400
324,2696400,5,ffor,u64,query,1,1,stateful_branchless,32,102400
325,2696600,6,ffor,u64,query,1,1,stateful_branchless,32,102400
326,2696800,7,ffor,u64,query,1,1,stateful_branchless,32,102400
327,2700000,8,ffor,u64,query,1,1,stateful_branchless,32,102400
328,2698200,9,ffor,u64,query,1,1,stateful_branchless,32,102400
329,2696600,10,ffor,u64,query,1,1,stateful_branchless,32,102400
330,2775800,1,ffor,u64,query,1,1,stateful_branchless,33,102400
331,2774700,2,ffor,u64,query,1,1,stateful_branchless,33,102400
332,2776400,3,ffor,u64,query,1,1,stateful_branchless,33,102400
333,2775400,4,ffor,u64,query,1,1,stateful_branchless,33,102400
334,2774700,5,ffor,u64,query,1,1,stateful_branchless,33,102400
335,2774300,6,ffor,u64,query,1,1,stateful_branchless,33,102400
336,2776600,7,ffor,u64,query,1,1,stateful_branchless,33,102400
337,2776800,8,ffor,u64,query,1,1,stateful_branchless,33,102400
338,2773000,9,ffor,u64,query,1,1,stateful_branchless,33,102400
339,2775100,10,ffor,u64,query,1,1,stateful_branchless,33,102400
340,2832300,1,ffor,u64,query,1,1,stateful_branchless,34,102400
341,2834200,2,ffor,u64,query,1,1,stateful_branchless,34,102400
342,2833900,3,ffor,u64,query,1,1,stateful_branchless,34,102400
343,2833700,4,ffor,u64,query,1,1,stateful_branchless,34,102400
344,2833400,5,ffor,u64,query,1,1,stateful_branchless,34,102400
345,2834000,6,ffor,u64,query,1,1,stateful_branchless,34,102400
346,2833400,7,ffor,u64,query,1,1,stateful_branchless,34,102400
347,2833900,8,ffor,u64,query,1,1,stateful_branchless,34,102400
348,2832700,9,ffor,u64,query,1,1,stateful_branchless,34,102400
349,2832800,10,ffor,u64,query,1,1,stateful_branchless,34,102400
350,2927700,1,ffor,u64,query,1,1,stateful_branchless,35,102400
351,2926700,2,ffor,u64,query,1,1,stateful_branchless,35,102400
352,2925200,3,ffor,u64,query,1,1,stateful_branchless,35,102400
353,2928400,4,ffor,u64,query,1,1,stateful_branchless,35,102400
354,2926000,5,ffor,u64,query,1,1,stateful_branchless,35,102400
355,2926500,6,ffor,u64,query,1,1,stateful_branchless,35,102400
356,2928400,7,ffor,u64,query,1,1,stateful_branchless,35,102400
357,2928200,8,ffor,u64,query,1,1,stateful_branchless,35,102400
358,2925700,9,ffor,u64,query,1,1,stateful_branchless,35,102400
359,2926400,10,ffor,u64,query,1,1,stateful_branchless,35,102400
360,3087300,1,ffor,u64,query,1,1,stateful_branchless,36,102400
361,3082100,2,ffor,u64,query,1,1,stateful_branchless,36,102400
362,3079800,3,ffor,u64,query,1,1,stateful_branchless,36,102400
363,3081100,4,ffor,u64,query,1,1,stateful_branchless,36,102400
364,3082000,5,ffor,u64,query,1,1,stateful_branchless,36,102400
365,3085500,6,ffor,u64,query,1,1,stateful_branchless,36,102400
366,3081000,7,ffor,u64,query,1,1,stateful_branchless,36,102400
367,3083000,8,ffor,u64,query,1,1,stateful_branchless,36,102400
368,3082100,9,ffor,u64,query,1,1,stateful_branchless,36,102400
369,3082800,10,ffor,u64,query,1,1,stateful_branchless,36,102400
370,3037400,1,ffor,u64,query,1,1,stateful_branchless,37,102400
371,3038200,2,ffor,u64,query,1,1,stateful_branchless,37,102400
372,3037900,3,ffor,u64,query,1,1,stateful_branchless,37,102400
373,3039800,4,ffor,u64,query,1,1,stateful_branchless,37,102400
374,3037500,5,ffor,u64,query,1,1,stateful_branchless,37,102400
375,3037500,6,ffor,u64,query,1,1,stateful_branchless,37,102400
376,3039900,7,ffor,u64,query,1,1,stateful_branchless,37,102400
377,3036700,8,ffor,u64,query,1,1,stateful_branchless,37,102400
378,3041300,9,ffor,u64,query,1,1,stateful_branchless,37,102400
379,3038600,10,ffor,u64,query,1,1,stateful_branchless,37,102400
380,3233100,1,ffor,u64,query,1,1,stateful_branchless,38,102400
381,3233700,2,ffor,u64,query,1,1,stateful_branchless,38,102400
382,3234800,3,ffor,u64,query,1,1,stateful_branchless,38,102400
383,3232600,4,ffor,u64,query,1,1,stateful_branchless,38,102400
384,3234000,5,ffor,u64,query,1,1,stateful_branchless,38,102400
385,3232300,6,ffor,u64,query,1,1,stateful_branchless,38,102400
386,3231300,7,ffor,u64,query,1,1,stateful_branchless,38,102400
387,3233900,8,ffor,u64,query,1,1,stateful_branchless,38,102400
388,3233200,9,ffor,u64,query,1,1,stateful_branchless,38,102400
389,3229700,10,ffor,u64,query,1,1,stateful_branchless,38,102400
390,3241900,1,ffor,u64,query,1,1,stateful_branchless,39,102400
391,3241900,2,ffor,u64,query,1,1,stateful_branchless,39,102400
392,3242000,3,ffor,u64,query,1,1,stateful_branchless,39,102400
393,3241600,4,ffor,u64,query,1,1,stateful_branchless,39,102400
394,3243800,5,ffor,u64,query,1,1,stateful_branchless,39,102400
395,3243500,6,ffor,u64,query,1,1,stateful_branchless,39,102400
396,3240100,7,ffor,u64,query,1,1,stateful_branchless,39,102400
397,3241400,8,ffor,u64,query,1,1,stateful_branchless,39,102400
398,3243300,9,ffor,u64,query,1,1,stateful_branchless,39,102400
399,3242100,10,ffor,u64,query,1,1,stateful_branchless,39,102400
400,3381300,1,ffor,u64,query,1,1,stateful_branchless,40,102400
401,3379100,2,ffor,u64,query,1,1,stateful_branchless,40,102400
402,3382000,3,ffor,u64,query,1,1,stateful_branchless,40,102400
403,3379900,4,ffor,u64,query,1,1,stateful_branchless,40,102400
404,3380400,5,ffor,u64,query,1,1,stateful_branchless,40,102400
405,3379600,6,ffor,u64,query,1,1,stateful_branchless,40,102400
406,3378500,7,ffor,u64,query,1,1,stateful_branchless,40,102400
407,3380500,8,ffor,u64,query,1,1,stateful_branchless,40,102400
408,3379700,9,ffor,u64,query,1,1,stateful_branchless,40,102400
409,3382300,10,ffor,u64,query,1,1,stateful_branchless,40,102400
410,3527300,1,ffor,u64,query,1,1,stateful_branchless,41,102400
411,3523300,2,ffor,u64,query,1,1,stateful_branchless,41,102400
412,3525500,3,ffor,u64,query,1,1,stateful_branchless,41,102400
413,3521300,4,ffor,u64,query,1,1,stateful_branchless,41,102400
414,3526500,5,ffor,u64,query,1,1,stateful_branchless,41,102400
415,3526200,6,ffor,u64,query,1,1,stateful_branchless,41,102400
416,3526100,7,ffor,u64,query,1,1,stateful_branchless,41,102400
417,3524700,8,ffor,u64,query,1,1,stateful_branchless,41,102400
418,3526200,9,ffor,u64,query,1,1,stateful_branchless,41,102400
419,3523800,10,ffor,u64,query,1,1,stateful_branchless,41,102400
420,3483100,1,ffor,u64,query,1,1,stateful_branchless,42,102400
421,3476100,2,ffor,u64,query,1,1,stateful_branchless,42,102400
422,3479800,3,ffor,u64,query,1,1,stateful_branchless,42,102400
423,3482700,4,ffor,u64,query,1,1,stateful_branchless,42,102400
424,3483400,5,ffor,u64,query,1,1,stateful_branchless,42,102400
425,3477800,6,ffor,u64,query,1,1,stateful_branchless,42,102400
426,3480100,7,ffor,u64,query,1,1,stateful_branchless,42,102400
427,3478700,8,ffor,u64,query,1,1,stateful_branchless,42,102400
428,3483600,9,ffor,u64,query,1,1,stateful_branchless,42,102400
429,3483300,10,ffor,u64,query,1,1,stateful_branchless,42,102400
430,3613200,1,ffor,u64,query,1,1,stateful_branchless,43,102400
431,3612700,2,ffor,u64,query,1,1,stateful_branchless,43,102400
432,3610800,3,ffor,u64,query,1,1,stateful_branchless,43,102400
433,3614300,4,ffor,u64,query,1,1,stateful_branchless,43,102400
434,3613100,5,ffor,u64,query,1,1,stateful_branchless,43,102400
435,3612400,6,ffor,u64,query,1,1,stateful_branchless,43,102400
436,3608800,7,ffor,u64,query,1,1,stateful_branchless,43,102400
437,3611200,8,ffor,u64,query,1,1,stateful_branchless,43,102400
438,3609400,9,ffor,u64,query,1,1,stateful_branchless,43,102400
439,3611600,10,ffor,u64,query,1,1,stateful_branchless,43,102400
440,3765500,1,ffor,u64,query,1,1,stateful_branchless,44,102400
441,3775100,2,ffor,u64,query,1,1,stateful_branchless,44,102400
442,3771300,3,ffor,u64,query,1,1,stateful_branchless,44,102400
443,3771100,4,ffor,u64,query,1,1,stateful_branchless,44,102400
444,3768000,5,ffor,u64,query,1,1,stateful_branchless,44,102400
445,3769200,6,ffor,u64,query,1,1,stateful_branchless,44,102400
446,3764900,7,ffor,u64,query,1,1,stateful_branchless,44,102400
447,3770800,8,ffor,u64,query,1,1,stateful_branchless,44,102400
448,3766400,9,ffor,u64,query,1,1,stateful_branchless,44,102400
449,3757900,10,ffor,u64,query,1,1,stateful_branchless,44,102400
450,4114099,1,ffor,u64,query,1,1,stateful_branchless,45,102400
451,4112900,2,ffor,u64,query,1,1,stateful_branchless,45,102400
452,4110000,3,ffor,u64,query,1,1,stateful_branchless,45,102400
453,4117099,4,ffor,u64,query,1,1,stateful_branchless,45,102400
454,4117700,5,ffor,u64,query,1,1,stateful_branchless,45,102400
455,4117700,6,ffor,u64,query,1,1,stateful_branchless,45,102400
456,4113299,7,ffor,u64,query,1,1,stateful_branchless,45,102400
457,4109600,8,ffor,u64,query,1,1,stateful_branchless,45,102400
458,4119100,9,ffor,u64,query,1,1,stateful_branchless,45,102400
459,4114600,10,ffor,u64,query,1,1,stateful_branchless,45,102400
460,3849400,1,ffor,u64,query,1,1,stateful_branchless,46,102400
461,3846100,2,ffor,u64,query,1,1,stateful_branchless,46,102400
462,3848300,3,ffor,u64,query,1,1,stateful_branchless,46,102400
463,3846400,4,ffor,u64,query,1,1,stateful_branchless,46,102400
464,3843300,5,ffor,u64,query,1,1,stateful_branchless,46,102400
465,3850700,6,ffor,u64,query,1,1,stateful_branchless,46,102400
466,3847800,7,ffor,u64,query,1,1,stateful_branchless,46,102400
467,3846600,8,ffor,u64,query,1,1,stateful_branchless,46,102400
468,3848900,9,ffor,u64,query,1,1,stateful_branchless,46,102400
469,3847500,10,ffor,u64,query,1,1,stateful_branchless,46,102400
470,3865100,1,ffor,u64,query,1,1,stateful_branchless,47,102400
471,3873000,2,ffor,u64,query,1,1,stateful_branchless,47,102400
472,3868200,3,ffor,u64,query,1,1,stateful_branchless,47,102400
473,3871500,4,ffor,u64,query,1,1,stateful_branchless,47,102400
474,3869700,5,ffor,u64,query,1,1,stateful_branchless,47,102400
475,3870000,6,ffor,u64,query,1,1,stateful_branchless,47,102400
476,3869600,7,ffor,u64,query,1,1,stateful_branchless,47,102400
477,3869500,8,ffor,u64,query,1,1,stateful_branchless,47,102400
478,3872300,9,ffor,u64,query,1,1,stateful_branchless,47,102400
479,3869900,10,ffor,u64,query,1,1,stateful_branchless,47,102400
480,3986300,1,ffor,u64,query,1,1,stateful_branchless,48,102400
481,3981600,2,ffor,u64,query,1,1,stateful_branchless,48,102400
482,3988200,3,ffor,u64,query,1,1,stateful_branchless,48,102400
483,3984300,4,ffor,u64,query,1,1,stateful_branchless,48,102400
484,3983200,5,ffor,u64,query,1,1,stateful_branchless,48,102400
485,3988500,6,ffor,u64,query,1,1,stateful_branchless,48,102400
486,3987100,7,ffor,u64,query,1,1,stateful_branchless,48,102400
487,3984100,8,ffor,u64,query,1,1,stateful_branchless,48,102400
488,3984300,9,ffor,u64,query,1,1,stateful_branchless,48,102400
489,3984600,10,ffor,u64,query,1,1,stateful_branchless,48,102400
490,4073699,1,ffor,u64,query,1,1,stateful_branchless,49,102400
491,4072199,2,ffor,u64,query,1,1,stateful_branchless,49,102400
492,4072700,3,ffor,u64,query,1,1,stateful_branchless,49,102400
493,4074900,4,ffor,u64,query,1,1,stateful_branchless,49,102400
494,4070500,5,ffor,u64,query,1,1,stateful_branchless,49,102400
495,4074600,6,ffor,u64,query,1,1,stateful_branchless,49,102400
496,4075500,7,ffor,u64,query,1,1,stateful_branchless,49,102400
497,4075999,8,ffor,u64,query,1,1,stateful_branchless,49,102400
498,4069400,9,ffor,u64,query,1,1,stateful_branchless,49,102400
499,4074799,10,ffor,u64,query,1,1,stateful_branchless,49,102400
500,4129500,1,ffor,u64,query,1,1,stateful_branchless,50,102400
501,4128900,2,ffor,u64,query,1,1,stateful_branchless,50,102400
502,4129900,3,ffor,u64,query,1,1,stateful_branchless,50,102400
503,4124600,4,ffor,u64,query,1,1,stateful_branchless,50,102400
504,4128000,5,ffor,u64,query,1,1,stateful_branchless,50,102400
505,4128500,6,ffor,u64,query,1,1,stateful_branchless,50,102400
506,4130700,7,ffor,u64,query,1,1,stateful_branchless,50,102400
507,4129699,8,ffor,u64,query,1,1,stateful_branchless,50,102400
508,4125300,9,ffor,u64,query,1,1,stateful_branchless,50,102400
509,4127399,10,ffor,u64,query,1,1,stateful_branchless,50,102400
510,4226400,1,ffor,u64,query,1,1,stateful_branchless,51,102400
511,4229200,2,ffor,u64,query,1,1,stateful_branchless,51,102400
512,4223700,3,ffor,u64,query,1,1,stateful_branchless,51,102400
513,4233200,4,ffor,u64,query,1,1,stateful_branchless,51,102400
514,4222000,5,ffor,u64,query,1,1,stateful_branchless,51,102400
515,4226100,6,ffor,u64,query,1,1,stateful_branchless,51,102400
516,4225100,7,ffor,u64,query,1,1,stateful_branchless,51,102400
517,4222400,8,ffor,u64,query,1,1,stateful_branchless,51,102400
518,4223300,9,ffor,u64,query,1,1,stateful_branchless,51,102400
519,4228100,10,ffor,u64,query,1,1,stateful_branchless,51,102400
520,4216700,1,ffor,u64,query,1,1,stateful_branchless,52,102400
521,4215800,2,ffor,u64,query,1,1,stateful_branchless,52,102400
522,4215900,3,ffor,u64,query,1,1,stateful_branchless,52,102400
523,4217900,4,ffor,u64,query,1,1,stateful_branchless,52,102400
524,4218500,5,ffor,u64,query,1,1,stateful_branchless,52,102400
525,4212100,6,ffor,u64,query,1,1,stateful_branchless,52,102400
526,4218400,7,ffor,u64,query,1,1,stateful_branchless,52,102400
527,4217200,8,ffor,u64,query,1,1,stateful_branchless,52,102400
528,4216600,9,ffor,u64,query,1,1,stateful_branchless,52,102400
529,4217000,10,ffor,u64,query,1,1,stateful_branchless,52,102400
530,4333500,1,ffor,u64,query,1,1,stateful_branchless,53,102400
531,4336200,2,ffor,u64,query,1,1,stateful_branchless,53,102400
532,4330800,3,ffor,u64,query,1,1,stateful_branchless,53,102400
533,4338000,4,ffor,u64,query,1,1,stateful_branchless,53,102400
534,4336300,5,ffor,u64,query,1,1,stateful_branchless,53,102400
535,4334200,6,ffor,u64,query,1,1,stateful_branchless,53,102400
536,4337800,7,ffor,u64,query,1,1,stateful_branchless,53,102400
537,4331600,8,ffor,u64,query,1,1,stateful_branchless,53,102400
538,4336800,9,ffor,u64,query,1,1,stateful_branchless,53,102400
539,4336500,10,ffor,u64,query,1,1,stateful_branchless,53,102400
540,4414800,1,ffor,u64,query,1,1,stateful_branchless,54,102400
541,4410800,2,ffor,u64,query,1,1,stateful_branchless,54,102400
542,4411200,3,ffor,u64,query,1,1,stateful_branchless,54,102400
543,4418000,4,ffor,u64,query,1,1,stateful_branchless,54,102400
544,4410900,5,ffor,u64,query,1,1,stateful_branchless,54,102400
545,4412100,6,ffor,u64,query,1,1,stateful_branchless,54,102400
546,4408500,7,ffor,u64,query,1,1,stateful_branchless,54,102400
547,4411600,8,ffor,u64,query,1,1,stateful_branchless,54,102400
548,4413900,9,ffor,u64,query,1,1,stateful_branchless,54,102400
549,4418700,10,ffor,u64,query,1,1,stateful_branchless,54,102400
550,4647000,1,ffor,u64,query,1,1,stateful_branchless,55,102400
551,4647100,2,ffor,u64,query,1,1,stateful_branchless,55,102400
552,4645100,3,ffor,u64,query,1,1,stateful_branchless,55,102400
553,4647200,4,ffor,u64,query,1,1,stateful_branchless,55,102400
554,4649900,5,ffor,u64,query,1,1,stateful_branchless,55,102400
555,4642900,6,ffor,u64,query,1,1,stateful_branchless,55,102400
556,4646700,7,ffor,u64,query,1,1,stateful_branchless,55,102400
557,4648000,8,ffor,u64,query,1,1,stateful_branchless,55,102400
558,4644600,9,ffor,u64,query,1,1,stateful_branchless,55,102400
559,4643700,10,ffor,u64,query,1,1,stateful_branchless,55,102400
560,4662900,1,ffor,u64,query,1,1,stateful_branchless,56,102400
561,4664700,2,ffor,u64,query,1,1,stateful_branchless,56,102400
562,4660600,3,ffor,u64,query,1,1,stateful_branchless,56,102400
563,4660000,4,ffor,u64,query,1,1,stateful_branchless,56,102400
564,4661600,5,ffor,u64,query,1,1,stateful_branchless,56,102400
565,4660200,6,ffor,u64,query,1,1,stateful_branchless,56,102400
566,4659100,7,ffor,u64,query,1,1,stateful_branchless,56,102400
567,4657600,8,ffor,u64,query,1,1,stateful_branchless,56,102400
568,4657600,9,ffor,u64,query,1,1,stateful_branchless,56,102400
569,4658700,10,ffor,u64,query,1,1,stateful_branchless,56,102400
570,4678300,1,ffor,u64,query,1,1,stateful_branchless,57,102400
571,4680100,2,ffor,u64,query,1,1,stateful_branchless,57,102400
572,4677600,3,ffor,u64,query,1,1,stateful_branchless,57,102400
573,4679500,4,ffor,u64,query,1,1,stateful_branchless,57,102400
574,4678100,5,ffor,u64,query,1,1,stateful_branchless,57,102400
575,4678100,6,ffor,u64,query,1,1,stateful_branchless,57,102400
576,4675400,7,ffor,u64,query,1,1,stateful_branchless,57,102400
577,4678900,8,ffor,u64,query,1,1,stateful_branchless,57,102400
578,4676200,9,ffor,u64,query,1,1,stateful_branchless,57,102400
579,4680700,10,ffor,u64,query,1,1,stateful_branchless,57,102400
580,4827300,1,ffor,u64,query,1,1,stateful_branchless,58,102400
581,4821100,2,ffor,u64,query,1,1,stateful_branchless,58,102400
582,4823000,3,ffor,u64,query,1,1,stateful_branchless,58,102400
583,4822000,4,ffor,u64,query,1,1,stateful_branchless,58,102400
584,4821800,5,ffor,u64,query,1,1,stateful_branchless,58,102400
585,4823400,6,ffor,u64,query,1,1,stateful_branchless,58,102400
586,4823400,7,ffor,u64,query,1,1,stateful_branchless,58,102400
587,4820500,8,ffor,u64,query,1,1,stateful_branchless,58,102400
588,4820500,9,ffor,u64,query,1,1,stateful_branchless,58,102400
589,4819400,10,ffor,u64,query,1,1,stateful_branchless,58,102400
590,4810700,1,ffor,u64,query,1,1,stateful_branchless,59,102400
591,4809400,2,ffor,u64,query,1,1,stateful_branchless,59,102400
592,4809800,3,ffor,u64,query,1,1,stateful_branchless,59,102400
593,4810700,4,ffor,u64,query,1,1,stateful_branchless,59,102400
594,4813400,5,ffor,u64,query,1,1,stateful_branchless,59,102400
595,4811600,6,ffor,u64,query,1,1,stateful_branchless,59,102400
596,4813200,7,ffor,u64,query,1,1,stateful_branchless,59,102400
597,4809100,8,ffor,u64,query,1,1,stateful_branchless,59,102400
598,4813900,9,ffor,u64,query,1,1,stateful_branchless,59,102400
599,4815400,10,ffor,u64,query,1,1,stateful_branchless,59,102400
600,4968000,1,ffor,u64,query,1,1,stateful_branchless,60,102400
601,4968900,2,ffor,u64,query,1,1,stateful_branchless,60,102400
602,4967400,3,ffor,u64,query,1,1,stateful_branchless,60,102400
603,4966900,4,ffor,u64,query,1,1,stateful_branchless,60,102400
604,4967700,5,ffor,u64,query,1,1,stateful_branchless,60,102400
605,4965700,6,ffor,u64,query,1,1,stateful_branchless,60,102400
606,4970400,7,ffor,u64,query,1,1,stateful_branchless,60,102400
607,4963400,8,ffor,u64,query,1,1,stateful_branchless,60,102400
608,4971500,9,ffor,u64,query,1,1,stateful_branchless,60,102400
609,4967400,10,ffor,u64,query,1,1,stateful_branchless,60,102400
610,5010500,1,ffor,u64,query,1,1,stateful_branchless,61,102400
611,5012700,2,ffor,u64,query,1,1,stateful_branchless,61,102400
612,5014400,3,ffor,u64,query,1,1,stateful_branchless,61,102400
613,5013800,4,ffor,u64,query,1,1,stateful_branchless,61,102400
614,5011900,5,ffor,u64,query,1,1,stateful_branchless,61,102400
615,5011100,6,ffor,u64,query,1,1,stateful_branchless,61,102400
616,5013400,7,ffor,u64,query,1,1,stateful_branchless,61,102400
617,5008000,8,ffor,u64,query,1,1,stateful_branchless,61,102400
618,5010900,9,ffor,u64,query,1,1,stateful_branchless,61,102400
619,5006600,10,ffor,u64,query,1,1,stateful_branchless,61,102400
620,5111400,1,ffor,u64,query,1,1,stateful_branchless,62,102400
621,5107000,2,ffor,u64,query,1,1,stateful_branchless,62,102400
622,5113800,3,ffor,u64,query,1,1,stateful_branchless,62,102400
623,5101200,4,ffor,u64,query,1,1,stateful_branchless,62,102400
624,5110000,5,ffor,u64,query,1,1,stateful_branchless,62,102400
625,5108700,6,ffor,u64,query,1,1,stateful_branchless,62,102400
626,5114300,7,ffor,u64,query,1,1,stateful_branchless,62,102400
627,5101800,8,ffor,u64,query,1,1,stateful_branchless,62,102400
628,5106200,9,ffor,u64,query,1,1,stateful_branchless,62,102400
629,5104700,10,ffor,u64,query,1,1,stateful_branchless,62,102400
630,5174300,1,ffor,u64,query,1,1,stateful_branchless,63,102400
631,5167200,2,ffor,u64,query,1,1,stateful_branchless,63,102400
632,5167700,3,ffor,u64,query,1,1,stateful_branchless,63,102400
633,5167200,4,ffor,u64,query,1,1,stateful_branchless,63,102400
634,5170100,5,ffor,u64,query,1,1,stateful_branchless,63,102400
635,5168200,6,ffor,u64,query,1,1,stateful_branchless,63,102400
